asset_type,sleeper_id,player_name,position,nfl_team,fc_value,pick_year,pick_round,pick_spot
player,5012,Mark Andrews,TE,BAL,1490,,,
player,5947,Jakobi Meyers,WR,JAX,1599,,,
player,6804,Jordan Love,QB,GB,2047,,,
player,7526,Jaylen Waddle,WR,DEN,2981,,,
player,7543,Travis Etienne,RB,NO,3193,,,
player,7567,Kenneth Gainwell,RB,TB,1724,,,
player,7588,Javonte Williams,RB,DAL,3258,,,
player,8126,Wan'Dale Robinson,WR,TEN,1957,,,
player,8130,Trey McBride,TE,ARI,6224,,,
player,8144,Chris Olave,WR,NO,3756,,,
player,8148,Jameson Williams,WR,DET,2861,,,
player,8161,Malik Willis,QB,MIA,1249,,,
player,8167,Christian Watson,WR,GB,2431,,,
player,9997,Zay Flowers,WR,BAL,3144,,,
player,11655,Tyrone Tracy,RB,NYG,1476,,,
player,12467,Jordan James,RB,SF,1023,,,
player,12495,Ollie Gordon,RB,MIA,861,,,
player,12522,Cam Ward,QB,TEN,2034,,,
player,12530,Travis Hunter,WR,JAX,1964,,,
player,12542,Efton Chism,WR,NE,72,,,
player,1373,Geno Smith,QB,NYJ,776,,,
player,2133,Davante Adams,WR,LAR,2023,,,
player,2216,Mike Evans,WR,SF,2025,,,
player,2449,Stefon Diggs,WR,,1058,,,
player,4033,David Njoku,TE,LAC,1116,,,
player,4137,James Conner,RB,ARI,662,,,
player,421,Matthew Stafford,QB,LAR,1456,,,
player,4950,Christian Kirk,WR,SF,260,,,
player,4981,Calvin Ridley,WR,TEN,641,,,
player,5022,Dallas Goedert,TE,PHI,1301,,,
player,5850,Josh Jacobs,RB,GB,2925,,,
player,6813,Jonathan Taylor,RB,IND,5864,,,
player,6819,Michael Pittman,WR,PIT,1866,,,
player,6826,Cole Kmet,TE,CHI,299,,,
player,6904,Jalen Hurts,QB,PHI,2899,,,
player,7547,Amon-Ra St. Brown,WR,DET,7359,,,
player,7670,Joshua Palmer,WR,BUF,34,,,
player,8132,Tyler Allgeier,RB,ARI,1559,,,
player,8134,Khalil Shakir,WR,BUF,1389,,,
player,8136,Rachaad White,RB,WAS,1607,,,
player,8142,Alec Pierce,WR,IND,2317,,,
player,8147,John Metchie,WR,CAR,90,,,
pick,,,,,3081,2026,1,
pick,,,,,3081,2026,1,
pick,,,,,3081,2026,1,
pick,,,,,3081,2026,1,
pick,,,,,1657,2026,2,
pick,,,,,1657,2026,2,
pick,,,,,1657,2026,2,
pick,,,,,1657,2026,2,
pick,,,,,1135,2026,3,
pick,,,,,1135,2026,3,
pick,,,,,1135,2026,3,
pick,,,,,1135,2026,3,
pick,,,,,862,2026,4,
pick,,,,,862,2026,4,
pick,,,,,862,2026,4,
pick,,,,,862,2026,4,
pick,,,,,2884,2027,1,
pick,,,,,2884,2027,1,
pick,,,,,1506,2027,2,
pick,,,,,1506,2027,2,
pick,,,,,1506,2027,2,
pick,,,,,1028,2027,3,
pick,,,,,1028,2027,3,
pick,,,,,1028,2027,3,
pick,,,,,1028,2027,3,
pick,,,,,1028,2027,3,
pick,,,,,1028,2027,3,
pick,,,,,815,2027,4,
pick,,,,,815,2027,4,
pick,,,,,815,2027,4,
pick,,,,,2078,2028,1,
pick,,,,,2078,2028,1,
pick,,,,,2078,2028,1,
pick,,,,,1304,2028,2,
pick,,,,,1304,2028,2,
pick,,,,,1304,2028,2,
pick,,,,,1304,2028,2,
pick,,,,,961,2028,3,
pick,,,,,961,2028,3,
pick,,,,,961,2028,3,
pick,,,,,784,2028,4,
pick,,,,,784,2028,4,
pick,,,,,784,2028,4,
pick,,,,,1657,2026,2,
pick,,,,,1135,2026,3,
pick,,,,,1135,2026,3,
pick,,,,,862,2026,4,
pick,,,,,1506,2027,2,
pick,,,,,1028,2027,3,
pick,,,,,2078,2028,1,
pick,,,,,1304,2028,2,
pick,,,,,961,2028,3,
